,target,text
4191,ham,&lt;#&gt;  w jetton ave if you forgot
4830,ham,Po de :-):):-):-):-). No need job aha.
2195,ham,"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy \VALENTINES DAY\"" in advance"""
5131,ham,That sucks. I'll go over so u can do my hair. You'll do it free right?
1022,ham,We still on for tonight?
3793,ham,Short But Cute: \Be a good person
2398,ham,YO YO YO BYATCH WHASSUP?
2002,spam,TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...
1760,ham,Nt yet chikku..simple habba..hw abt u?
5256,ham,Well she's in for a big surprise!
3342,ham,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too"
4271,ham,Where to get those?
5071,spam,WIN a å£200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 å£1.50perweeksub.
3529,ham,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?"
2854,ham,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.
2604,ham,You call times job today ok umma and ask them to speed up
2358,ham,I'll talk to the others and probably just come early tomorrow then
570,ham,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...
814,spam,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT"
723,ham,Ya even those cookies have jelly on them
1260,ham,"Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem"
4698,ham,Yes fine 
4208,ham,I want kfc its Tuesday. Only buy 2 meals ONLY 2. No gravy. Only 2 Mark. 2!
885,ham,Gibbs unsold.mike hussey
793,ham,Omg I want to scream. I weighed myself and I lost more weight! Woohoo!
1109,ham,S s..first time..dhoni rocks...
828,ham,"Sorry light turned green, I meant another friend wanted  &lt;#&gt;  worth but he may not be around"
4655,ham,"K, I'll work something out"
1954,ham,Good night. Am going to sleep.
5151,ham,No problem with the renewal. I.ll do it right away but i dont know his details.
2049,ham,How much is blackberry bold2 in nigeria.
727,ham,"Alright omw, gotta change my order to a half8th"
3908,ham,Serious? What like proper tongued her
2882,ham,Anything lor is she coming?
5198,ham,She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.
4226,ham,Buy one egg for me da..please:)
3862,spam,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg å£1.50"
4445,ham,Merry christmas to u too annie!
2937,ham,Hey i've booked the pilates and yoga lesson already... Haha
280,ham,You got called a tool?
4779,ham,Sen told that he is going to join his uncle finance in cbe
4560,ham,Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe
1527,ham,No screaming means shouting..
4166,ham,Are you at work right now ?
3605,ham,"That means you got an A in epi, she.s fine. She.s here now."
5203,ham,Me fine..absolutly fine
397,ham,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated."
811,ham,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
1758,ham,Sorry i'm not free...
3833,ham,Watching tv lor. Nice one then i like lor.
1150,ham,(That said can you text him one more time?)
2578,ham,Erm. I thought the contract ran out the4th of october.
454,spam,"Loan for any purpose å£500 - å£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
2761,ham,I am not sure about night menu. . . I know only about noon menu
1888,ham,No. On the way home. So if not for the long dry spell the season would have been over
3589,ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
3830,ham,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?
844,ham,K.k:)when are you going?
369,ham,"Cool, text me when you're ready"
18,ham,Fine if thatåÕs the way u feel. ThatåÕs the way its gota b
4930,ham,"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?"
4953,ham,U coming back 4 dinner rite? Dad ask me so i re confirm wif u...
4496,ham,Ok
4408,spam,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with \ADP\"""""
1475,ham,"Nice. Wait...should you be texting right now? I'm not gonna pay your ticket, ya know!"
4482,ham,True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.
1004,ham,Umma. Did she say anything
5231,ham,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day
5278,spam,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm
2123,spam,+123 Congratulations - in this week's competition draw u have won the å£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
1176,ham,"Did he say how fantastic I am by any chance, or anything need a bigger life lift as losing the will 2 live, do you think I would be the first person 2 die from N V Q? "
3160,ham,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie
4875,spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468
3935,ham,They r giving a second chance to rahul dengra.
5442,ham,"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!"
3100,ham,Pathaya enketa maraikara pa'
4116,ham,"Sure thing big man. i have hockey elections at 6, shouldnÛ÷t go on longer than an hour though"
185,ham,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?
186,ham,"Haha awesome, be there in a minute"
5505,ham,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.
1172,ham,Happy new years melody!
3240,ham,Ok i've sent u da latest version of da project.
101,ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.
4197,spam,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply"
1734,ham,"I think we're going to finn's now, come"
1817,ham,Well i will watch shrek in 3D!!B)
2066,ham,Then. You are eldest know.
3097,ham,This is all just creepy and crazy to me.
567,ham,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already"
5246,ham,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.
799,ham,"\Gimme a few\"" was  &lt;#&gt;  minutes ago"""
2404,ham,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
1277,ham,Dont put your phone on silent mode ok
68,spam,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!"""
3012,spam,FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free
1069,ham,Jus finish bathing...
3172,spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply."
4751,ham,Well boy am I glad G wasted all night at applebees for nothing
5102,spam,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com
5318,ham,"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*"
2399,ham,Oh... Kay... On sat right?
2352,ham,Thats cool. How was your day?
2690,spam,sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p 
2751,ham,Play w computer? Aiyah i tok 2 u lor?
3970,spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&
3016,ham,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -
4141,ham,Infact happy new year. How are you where are you when are we seeing
3228,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
294,ham,I accidentally deleted the message. Resend please.
3149,ham,Yo! Howz u? girls never rang after india. L
1607,ham,Jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...
1339,ham,Every monday..nxt week vl be completing..
5060,ham,"Sorry, I'll call you  later. I am in meeting sir."
3690,ham,"Sir, i am waiting for your call, once free please call me."
4251,ham,"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must."
2177,ham,Oh k :)why you got job then whats up?
3536,ham,"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*"
5077,spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.
2789,ham,When you are big..| God will bring success.
1156,ham,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
2553,ham,ÌÏ give me some time to walk there.
4276,ham,I'm glad. You are following your dreams.
2878,ham,U still painting ur wall?
3820,ham,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.
184,ham,Going on nothing great.bye
1112,ham,So that means you still think of teju
1162,spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
3989,spam,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
3879,ham,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x
2011,ham,"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1."
1177,ham,Just nw i came to hme da..
1914,spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl
4974,ham,Yar... I tot u knew dis would happen long ago already.
936,ham,"Since when, which side, any fever, any vomitin."
3485,ham,"Yeah, probably earlier than that"
3992,ham,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word"
317,ham,"Not really dude, have no friends i'm afraid :("
319,ham,"Coffee cake, i guess..."
3032,ham,"Aight, lemme know what's up"
2781,ham,Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.
4071,spam,Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821
4555,ham,Gettin rdy to ship comp
2897,ham,If you r @ home then come down within 5 min
2246,spam,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!"
3177,ham,K k :-):-) then watch some films.
549,ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
1691,ham,I don't know but I'm raping dudes at poker
4194,spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"
209,ham,Both :) i shoot big loads so get ready!
1182,ham,"K give me a sec, breaking a  &lt;#&gt;  at cstore"
2791,ham,"Û_ we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon \""ham"""
2143,ham,You stayin out of trouble stranger!!saw Dave the other day heåÕs sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA! 
2853,ham,Haha... Hope Ì_ can hear the receipt sound... Gd luck!
3615,ham,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb"
3435,ham,If india win or level series means this is record:)
4164,spam,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply."
2621,ham,Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?
130,ham,I'm home.
2782,ham,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you
1589,ham,I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo
5119,ham,Lol for real. She told my dad I have cancer
4227,ham,Have you started in skye
4106,spam,"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
5275,ham,Oh yeah clearly it's my fault
2603,ham,"\Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?\"""""
4163,ham,"Its ok, called mom instead have fun"
4379,ham,Done it but internet connection v slow and canÛ÷t send it. Will try again later or first thing tomo.
1977,spam,Reply to win å£100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service
3363,ham,"Yo my trip got postponed, you still stocked up?"
5364,spam,Call 09095350301 and send our girls into erotic ecstacy. Just 60p/min. To stop texts call 08712460324 (nat rate)
2669,spam,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery
887,ham,Y dun cut too short leh. U dun like ah? She failed. She's quite sad.
2935,ham,"And stop wondering \wow is she ever going to stop tm'ing me ?!\"" because I will tm you whenever I want because you are MINE ... *laughs*"""
4242,ham,Okie...
4015,ham,In which place i can get rooms cheap:-)
3933,ham,How come guoyang go n tell her? Then u told her?
5228,spam,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04
3794,ham,Also remember the beads don't come off. Ever.
5135,ham,Sorry * was at the grocers.
2596,ham,No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans
4716,ham,"K will do, addie &amp; I are doing some art so I'll be here when you get home"
3921,ham,"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?"
3217,ham,Don know:)this week i'm going to tirunelvai da.
5145,ham,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...
3457,ham,Have your lunch and come quickly and open the door:)
4100,spam,GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@å£1.50rcvd
1947,ham,The battery is for mr adewale my uncle. Aka Egbon
558,ham,Hi Princess! Thank you for the pics. You are very pretty. How are you?
2969,ham,U should make a fb list
5118,ham,Are you driving or training?
464,ham,Ok i am on the way to railway
4983,spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468
1988,ham,"Sorry, I'll call later"
91,ham,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. 
5470,ham,I thought slide is enough.
935,ham,Then dun wear jeans lor...
2391,ham,PICK UR FONE UP NOW U DUMB?
804,ham,K I'll be there before 4.
1847,spam,"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV"
335,ham,"Ta-Daaaaa! I am home babe, are you still up ?"
4514,ham,That was random saw my old roomate on campus. He graduated
5554,ham,Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash
500,ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
1446,ham,Looks like u wil b getting a headstart im leaving here bout 2.30ish but if u r desperate for my company I could head in earlier-we were goin to meet in rummer.
4025,ham,Oh ok.. Wat's ur email?
921,ham,On ma way to school. Can you pls send me ashley's number
1723,ham,"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur åÔrents mayb interested in it, I hav 12,000pes, so around å£48, tb, James."
3955,ham,Haha... dont be angry with yourself... Take it as a practice for the real thing. =) 
199,ham,"Found it, ENC  &lt;#&gt; , where you at?"
4927,ham,Just hopeing that wasnÛ÷t too pissed up to remember and has gone off to his sisters or something!
1125,spam,For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p
2714,ham,I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?
1107,ham,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke
2283,ham,I reach home safe n sound liao...
684,ham,I wanted to ask Ì_ to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.
546,ham,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin
4433,ham,Sounds great! Im going to sleep now. Have a good night!
2746,ham,K da:)how many page you want?
3058,ham,"Dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details"
1015,ham,"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!"
324,ham,No problem. How are you doing?
2867,ham,"Aight, tomorrow around  &lt;#&gt;  it is"
2517,ham,"Sorry, I'll call later"
963,ham,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..
2627,ham,I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that
4335,ham,"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min"
4943,ham,Wrong phone! This phone! I answer this one but assume the other is people i don't well
4126,ham,"Sorry, I'll call later"
2488,ham,Aiyah e rain like quite big leh. If drizzling i can at least run home.
770,ham,Not getting anywhere with this damn job hunting over here!
15,spam,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"
5555,ham,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x
649,spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm"
2411,ham,"Come to me right now, Ahmad"
4338,ham,Just got outta class gonna go gym.
5172,ham,"Aight, text me tonight and we'll see what's up"
2989,ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical"
4679,ham,"That's cool he'll be here all night, lemme know when you're around"
582,spam,We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow
3339,ham,"Like I made him throw up when we were smoking in our friend's car one time, it was awesome"
79,ham,Its not the same here. Still looking for a job. How much do Ta's earn there.
658,ham,"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com"
4654,ham,Our Prasanth ettans mother passed away last night. Just pray for her and family.
4529,ham,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
2253,ham,Lol enjoy role playing much?
1623,ham,"Ah, well that confuses things, doesnÛ÷t it?"
2187,ham,Oh god. I'm gonna Google nearby cliffs now.
1583,ham,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day"
563,spam,GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm 
2713,ham,Nope i'm not drivin... I neva develop da photos lei...
4272,ham,"Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park."
5125,ham,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao..."
1278,ham,Can i meet Ì_ at 5.. As 4 where depends on where Ì_ wan 2 in lor..
3880,ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com
1713,spam,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX
1884,ham,I love your ass! Do you enjoy doggy style? :)
3796,ham,For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt;  Petrol-Rs. &lt;#&gt;  Beer-Rs. &lt;#&gt;  SHESIL  &lt;#&gt;
3031,ham,Jokin only lar... :-) depends on which phone my father can get lor...
1918,ham,Is fujitsu s series lifebook good?
5028,spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate)
5147,spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth å£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
3766,ham,"Sir Goodmorning, Once free call me."
2533,ham,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.
862,ham,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you"
1139,ham,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
2658,ham,Not yet chikku..wat abt u?
5495,ham,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
5011,ham,U attend ur driving lesson how many times a wk n which day?
3519,ham,No it will reach by 9 only. She telling she will be there. I dont know
868,spam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r
1142,ham,Have you had a good day? Mine was really busy are you up to much tomorrow night?
809,ham,Ugh I don't wanna get out of bed. It's so warm.
938,spam,"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or å£10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+"
3273,ham,Thanx a lot...
5461,ham,Ok i thk i got it. Then u wan me 2 come now or wat?
1092,ham,Where r we meeting?
3377,ham,Hows that watch resizing
278,ham,Just sent it. So what type of food do you like?
3258,spam,"Congratulations! Thanks to a good friend U have WON the å£2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate"
495,ham,Got meh... When?
1993,ham,Eh den sat u book e kb liao huh...
3507,ham,"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks! "
1667,ham,So now my dad is gonna call after he gets out of work and ask all these crazy questions.
5317,ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else"
4172,ham,Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.
1581,ham,Hhahhaahahah rofl wtf nig was leonardo in your room or something
2490,ham,Dun b sad.. It's over.. Dun thk abt it already. Concentrate on ur other papers k.
4521,ham,DO U WANT 2 MEET UP 2MORRO
2261,ham,Did you show him and wot did he say or could u not c him 4 dust?
1643,ham,U WILL SWITCH YOUR FONE ON DAMMIT!!
1017,ham,Shall i send that exe to your mail id.
697,ham,meet you in corporation st outside gap Û_ you can see how my mind is working!
1263,ham,Ok. No wahala. Just remember that a friend in need ...
3383,spam,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline
5207,ham,"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !"
4061,ham,Hi dear we saw dear. We both are happy. Where you my battery is low
1610,ham,I'll probably be around mu a lot
909,spam,"January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)"
497,ham,Some of them told accenture is not confirm. Is it true.
1301,ham,I tot u reach liao. He said t-shirt.
5043,ham,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor..."
3043,ham,Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs
1135,ham,K do I need a login or anything
4014,spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
2416,ham,"Could you not read me, my Love ? I answered you"
5258,ham,1 in cbe. 2 in chennai.
2069,spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p "
2692,spam,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm"
4686,ham,Eatin my lunch...
1606,ham,Ok no prob... I'll come after lunch then...
5371,ham,"Lol, oh you got a friend for the dog ?"
4550,ham,Great. Have a safe trip. Dont panic surrender all.
4790,ham,Send me your resume:-)
742,ham,Just got up. have to be out of the room very soon. Û_. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.
4545,ham,Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
5340,ham,Are u awake? Is there snow there?
3514,ham,I'm job profile seems like bpo..
1885,ham,I think asking for a gym is the excuse for lazy people. I jog.
4671,spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114"
4002,ham,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
5195,ham,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
1448,spam,As a registered optin subscriber ur draw 4 å£100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
3572,spam,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt
1838,spam,"Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx"
2481,ham,K.:)do it at evening da:)urgent:)
5313,ham,My sister going to earn more than me da.
4742,ham,I am in hospital da. . I will return home in evening
1395,ham,Thats cool! I am a gentleman and will treat you with dignity and respect.
4314,ham,Captain is in our room:)
2511,ham,Er yep sure. Props?
3472,ham,You getting back any time soon?
5451,ham,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
2455,ham,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?"
3604,ham,Jordan got voted out last nite!
5013,ham,Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*
122,spam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app
2813,ham,"Alright if you're sure, let me know when you're leaving"
1775,ham,Did u see what I posted on your Facebook?
4647,ham,We are okay. Going to sleep now. Later
1986,ham,S..antha num corrct dane
3579,ham,"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning"
974,ham,Eh u send wrongly lar...
5175,ham,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
3277,ham,What happened in interview?
2296,spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches
4035,ham,How are you holding up?
5338,ham,So when do you wanna gym?
1685,ham,Cramps stopped. Going back to sleep
2118,spam,"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
1111,ham,"Awesome, think we can get an 8th at usf some time tonight?"
5158,ham,I will come with karnan car. Please wait till 6pm will directly goto doctor.
585,ham,Tell them u have a headache and just want to use 1 hour of sick time.
